"ISO_code","country","year","population","GDP","HDI","life_expectancy","years_of_schooling","fossil_fuel","hydro","low_carb","nuclear","other_renew","renew","solar","wind","coal","gas","oil","biofuel","primary"
"AFG","Afghanistan",1990,12412311,NA,0.302,50.331,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.627
"AFG","Afghanistan",1991,13299016,NA,0.307,50.999,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.651
"AFG","Afghanistan",1992,14485543,NA,0.316,51.641,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.961
"AFG","Afghanistan",1993,15816601,NA,0.312,52.256,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.935
"AFG","Afghanistan",1994,17075728,NA,0.307,52.842,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.617
"AFG","Afghanistan",1995,18110662,NA,0.331,53.398,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.246
"AFG","Afghanistan",1996,18853444,NA,0.335,53.924,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.119
"AFG","Afghanistan",1997,19357126,NA,0.339,54.424,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.799
"AFG","Afghanistan",1998,19737770,NA,0.344,54.906,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.618
"AFG","Afghanistan",1999,20170847,NA,0.348,55.376,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.612
"AFG","Afghanistan",2000,20779957,NA,0.35,55.841,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.777
"AFG","Afghanistan",2001,21606992,NA,0.353,56.308,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.481
"AFG","Afghanistan",2002,22600774,4055179566.34981,0.384,56.784,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.262
"AFG","Afghanistan",2003,23680871,4515558808.10994,0.393,57.271,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.041
"AFG","Afghanistan",2004,24726689,5226778808.89209,0.409,57.772,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.669
"AFG","Afghanistan",2005,25654274,6209137624.77181,0.418,58.29,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.009
