LocID,Location,VarID,Variant,Time,MidPeriod,Sex,mx,qx,px,lx,dx,Lx2,Sx,Tx,ex,ax
4,Afghanistan,2,Medium,1950-1955,1953,Female,0.31430068,0.26098303,0.73901697,100000,26098.303,83036.103,0.68644607,2943386.4,29.4339,0.35
4,Afghanistan,2,Medium,1955-1960,1958,Female,0.28241059,0.23860974,0.76139026,100000,23860.974,84490.367,0.71199641,3197090.4,31.9709,0.35
4,Afghanistan,2,Medium,1960-1965,1963,Female,0.25257377,0.21695554,0.78304446,100000,21695.554,85897.89,0.73710975,3463769.2,34.6377,0.35
4,Afghanistan,2,Medium,1965-1970,1968,Female,0.22819019,0.19871593,0.80128407,100000,19871.593,87083.465,0.75855906,3706246,37.0625,0.35
4,Afghanistan,2,Medium,1970-1975,1973,Female,0.20443391,0.18045472,0.81954528,100000,18045.472,88270.443,0.78030214,3966830.9,39.6683,0.35
4,Afghanistan,2,Medium,1975-1980,1978,Female,0.18041112,0.16147535,0.83852465,100000,16147.535,89504.102,0.80318378,4258360.4,42.5836,0.35
4,Afghanistan,2,Medium,1980-1985,1983,Female,0.15544748,0.1411823,0.8588177,100000,14118.23,90823.151,0.8279872,4595903,45.959,0.35
4,Afghanistan,2,Medium,1985-1990,1988,Female,0.1311023,0.12080751,0.87919249,100000,12080.751,92147.512,0.85339346,4966190.1,49.6619,0.35
4,Afghanistan,2,Medium,1990-1995,1993,Female,0.11078905,0.10330772,0.89669228,100000,10330.772,93247.23,0.87642128,5308756,53.0876,0.346344
4,Afghanistan,2,Medium,1995-2000,1998,Female,0.09554637,0.08972461,0.91027539,100000,8972.461,93906.875,0.89341648,5593381.1,55.9338,0.320908
4,Afghanistan,2,Medium,2000-2005,2003,Female,0.08364763,0.07894348,0.92105652,100000,7894.348,94376.232,0.90677576,5828916.6,58.2892,0.287621
4,Afghanistan,2,Medium,2005-2010,2008,Female,0.07050486,0.06696813,0.93303187,100000,6696.813,94983.701,0.92162932,6102369.4,61.0237,0.250942
4,Afghanistan,2,Medium,2010-2015,2013,Female,0.05795499,0.05543466,0.94456534,100000,5543.466,95651.224,0.93600427,6379286.7,63.7929,0.215513
4,Afghanistan,2,Medium,2015-2020,2018,Female,0.04927645,0.04738768,0.95261232,100000,4738.768,96166.99,0.94607682,6581103,65.811,0.191138
4,Afghanistan,2,Medium,2020-2025,2023,Female,0.04192597,0.04051627,0.95948373,100000,4051.628,96637.661,0.95460182,6758620,67.5862,0.170126
4,Afghanistan,2,Medium,2025-2030,2028,Female,0.03585718,0.03480142,0.96519858,100000,3480.142,97055.652,0.9615108,6908299.5,69.083,0.153957
4,Afghanistan,2,Medium,2030-2035,2033,Female,0.03099445,0.03018967,0.96981033,100000,3018.967,97403.485,0.96694256,7034810.3,70.3481,0.139933
4,Afghanistan,2,Medium,2035-2040,2038,Female,0.02710404,0.02647935,0.97352065,100000,2647.935,97695.207,0.97119414,7145799.7,71.458,0.129589
4,Afghanistan,2,Medium,2040-2045,2043,Female,0.02380501,0.02331634,0.97668366,100000,2331.633,97947.181,0.97478141,7244530,72.4453,0.119579
4,Afghanistan,2,Medium,2045-2050,2048,Female,0.02141561,0.02101666,0.97898334,100000,2101.666,98137.094,0.9773169,7333110.1,73.3311,0.113605
4,Afghanistan,2,Medium,2050-2055,2053,Female,0.01930257,0.01897581,0.98102419,100000,1897.581,98307.172,0.97955705,7417069.9,74.1707,0.107902
4,Afghanistan,2,Medium,2055-2060,2058,Female,0.01747192,0.01720215,0.98279785,100000,1720.215,98455.989,0.98149904,7494070,74.9407,0.102431
4,Afghanistan,2,Medium,2060-2065,2063,Female,0.01607543,0.01584581,0.98415419,100000,1584.581,98571.617,0.98295267,7568150,75.6815,0.098574
4,Afghanistan,2,Medium,2065-2070,2068,Female,0.0148167,0.01462062,0.98537938,100000,1462.062,98676.645,0.98426351,7639950,76.3995,0.094871
4,Afghanistan,2,Medium,2070-2075,2073,Female,0.01369194,0.01352368,0.98647632,100000,1352.368,98771.084,0.9854377,7707700,77.077,0.091286
4,Afghanistan,2,Medium,2075-2080,2078,Female,0.01273155,0.01258546,0.98741454,100000,1258.546,98852.564,0.98643889,7773050,77.7305,0.088285
4,Afghanistan,2,Medium,2080-2085,2083,Female,0.01194964,0.01182057,0.98817943,100000,1182.057,98919.907,0.98724907,7837520,78.3752,0.086259
4,Afghanistan,2,Medium,2085-2090,2088,Female,0.01122046,0.01110634,0.98889366,100000,1110.634,98982.934,0.98800637,7900500,79.005,0.084248
4,Afghanistan,2,Medium,2090-2095,2093,Female,0.01055244,0.01045123,0.98954877,100000,1045.123,99040.877,0.98870171,7960900,79.609,0.082287
4,Afghanistan,2,Medium,2095-2100,2098,Female,0.00992142,0.00983173,0.99016827,100000,983.173,99095.981,0.98936185,8021150,80.2115,0.080509
903,Africa,2,Medium,1950-1955,1953,Female,0.19450269,0.1726723,0.8273277,100000,17267.23,88776.301,0.77800939,3874427.254,38.7443,0.35
903,Africa,2,Medium,1955-1960,1958,Female,0.17584869,0.15781067,0.84218933,100000,15781.067,89742.307,0.79787654,4135158.197,41.3516,0.35
